,open,close,high,low,volume,money,avg,high_limit,low_limit,pre_close,paused,factor
2009-03-10,2.11,2.28,2.28,2.05,81797513.0,175062688.0,2.14,2.31,1.89,2.1,0.0,0.2744990552003948
2009-03-11,2.3,2.2,2.33,2.17,83052271.0,185752192.0,2.24,2.5,2.05,2.28,0.0,0.2744990552003948
2009-03-12,2.18,2.21,2.24,2.03,83796966.0,178380288.0,2.13,2.42,1.98,2.2,0.0,0.2744990552003948
2009-03-13,2.19,2.14,2.26,2.14,49492003.0,108633736.0,2.2,2.43,1.99,2.21,0.0,0.2744990552003948
2009-03-16,2.12,2.19,2.21,2.08,40079912.0,86855776.0,2.17,2.36,1.93,2.14,0.0,0.2744990552003948
2009-03-17,2.19,2.4,2.4,2.19,103211357.0,240060752.0,2.33,2.4,1.97,2.19,0.0,0.2744990552003948
2009-03-18,2.46,2.42,2.54,2.41,106761752.0,264374064.0,2.48,2.65,2.16,2.4,0.0,0.2744990552003948
2009-03-19,2.4,2.48,2.5,2.39,68923079.0,168983664.0,2.45,2.66,2.17,2.42,0.0,0.2744990552003948
2009-03-20,2.46,2.44,2.5,2.35,79822519.0,192801856.0,2.42,2.73,2.23,2.48,0.0,0.2744990552003948
2009-03-23,2.42,2.51,2.58,2.37,90623481.0,227658528.0,2.51,2.69,2.2,2.44,0.0,0.2744990552003948
2009-03-24,2.56,2.46,2.57,2.43,96777659.0,240464000.0,2.48,2.76,2.26,2.51,0.0,0.2744990552003948
2009-03-25,2.43,2.4,2.51,2.38,56642475.0,138204896.0,2.44,2.71,2.22,2.46,0.0,0.2744990552003948
2009-03-26,2.4,2.49,2.51,2.33,74199425.0,179811040.0,2.42,2.64,2.16,2.4,0.0,0.2744990552003948
2009-03-27,2.49,2.46,2.51,2.42,52586086.0,129071744.0,2.45,2.74,2.24,2.49,0.0,0.2744990552003948
2009-03-30,2.44,2.4,2.44,2.38,43054112.0,103588544.0,2.41,2.71,2.21,2.46,0.0,0.2744990552003948
2009-03-31,2.33,2.47,2.47,2.31,56363866.0,135839584.0,2.41,2.64,2.16,2.4,0.0,0.2744990552003948
2009-04-01,2.5,2.52,2.57,2.49,73494031.0,185765840.0,2.53,2.72,2.22,2.47,0.0,0.2744990552003948
2009-04-02,2.52,2.52,2.52,2.52,0.0,0.0,2.52,2.52,2.52,2.52,1.0,0.2744990552003948
2009-04-03,2.52,2.52,2.52,2.52,0.0,0.0,2.52,2.52,2.52,2.52,1.0,0.2744990552003948
2009-04-07,2.52,2.52,2.52,2.52,0.0,0.0,2.52,2.52,2.52,2.52,1.0,0.2744990552003948
2009-04-08,2.52,2.45,2.69,2.45,90314759.0,231300992.0,2.56,2.77,2.26,2.52,0.0,0.2744990552003948
2009-04-09,2.42,2.48,2.5,2.39,50721125.0,123884648.0,2.44,2.7,2.21,2.45,0.0,0.2744990552003948
2009-04-10,2.5,2.59,2.6,2.48,81391610.0,209019760.0,2.57,2.73,2.23,2.48,0.0,0.2744990552003948
2009-04-13,2.61,2.56,2.66,2.54,63749691.0,165406432.0,2.59,2.84,2.33,2.59,0.0,0.2744990552003948
2009-04-14,2.6,2.72,2.77,2.59,105199663.0,282623008.0,2.69,2.81,2.3,2.56,0.0,0.2744990552003948
2009-04-15,2.69,2.76,2.79,2.66,68047119.0,185673792.0,2.73,2.99,2.45,2.72,0.0,0.2744990552003948
2009-04-16,2.77,2.71,2.8,2.69,38496151.0,104876776.0,2.72,3.03,2.48,2.76,0.0,0.2744990552003948
2009-04-17,2.71,2.74,2.78,2.66,52047043.0,142532480.0,2.74,2.99,2.44,2.71,0.0,0.2744990552003948
2009-04-20,2.74,2.77,2.79,2.7,38136219.0,105048608.0,2.75,3.01,2.47,2.74,0.0,0.2744990552003948
2009-04-21,2.74,2.69,2.74,2.61,48657395.0,130333784.0,2.68,3.05,2.5,2.77,0.0,0.2744990552003948
2009-04-22,2.7,2.53,2.72,2.42,83612412.0,213420304.0,2.55,2.96,2.42,2.69,0.0,0.2744990552003948
2009-04-23,2.52,2.53,2.55,2.44,39931267.0,99716936.0,2.5,2.78,2.27,2.53,0.0,0.2744990552003948
2009-04-24,2.54,2.47,2.56,2.47,27266036.0,68290256.0,2.5,2.78,2.28,2.53,0.0,0.2744990552003948
2009-04-27,2.42,2.43,2.48,2.36,42509691.0,102971024.0,2.42,2.72,2.22,2.47,0.0,0.2744990552003948
2009-04-28,2.43,2.43,2.43,2.43,0.0,0.0,2.43,2.43,2.43,2.43,1.0,0.2744990552003948
2009-04-29,2.43,2.54,2.6,2.42,36096693.0,91175256.0,2.53,2.68,2.19,2.43,0.0,0.2744990552003948
2009-04-30,2.61,2.69,2.69,2.57,67651679.0,179011600.0,2.65,2.79,2.29,2.54,0.0,0.2744990552003948
2009-05-04,2.68,2.82,2.88,2.66,68956995.0,193140608.0,2.8,2.96,2.42,2.69,0.0,0.2744990552003948
2009-05-05,2.83,2.89,2.96,2.8,66826773.0,194532064.0,2.91,3.11,2.54,2.82,0.0,0.2744990552003948
2009-05-06,2.88,3.09,3.12,2.85,69856197.0,210986640.0,3.02,3.18,2.6,2.89,0.0,0.2744990552003948
2009-05-07,3.1,3.12,3.23,2.97,82387679.0,257301488.0,3.12,3.4,2.78,3.09,0.0,0.2744990552003948
2009-05-08,3.07,3.29,3.38,3.02,76244729.0,245978832.0,3.23,3.44,2.81,3.12,0.0,0.2744990552003948
2009-05-11,3.3,3.16,3.45,3.15,75986535.0,252694912.0,3.32,3.62,2.96,3.29,0.0,0.2744990552003948
2009-05-12,3.15,3.35,3.36,3.07,62506911.0,203654624.0,3.26,3.48,2.85,3.16,0.0,0.2744990552003948
2009-05-13,3.32,3.34,3.4,3.28,47870168.0,160133520.0,3.35,3.69,3.02,3.35,0.0,0.2744990552003948
2009-05-14,3.32,3.39,3.43,3.21,47549814.0,158148400.0,3.33,3.68,3.01,3.34,0.0,0.2744990552003948
2009-05-15,3.38,3.35,3.43,3.31,30228763.0,101775048.0,3.37,3.73,3.05,3.39,0.0,0.2744990552003948
2009-05-18,3.35,3.24,3.35,3.13,39561080.0,127340872.0,3.22,3.69,3.02,3.35,0.0,0.2744990552003948
2009-05-19,3.29,3.23,3.39,3.21,50530695.0,165884704.0,3.28,3.57,2.92,3.24,0.0,0.2744990552003948
2009-05-20,3.23,3.23,3.23,3.23,0.0,0.0,3.23,3.23,3.23,3.23,1.0,0.2744990552003948
2009-05-21,3.17,3.13,3.21,3.13,33236060.0,105198248.0,3.16,3.56,2.91,3.23,0.0,0.2744990552003948
2009-05-22,3.12,3.14,3.2,3.1,17460468.0,55065360.0,3.15,3.44,2.82,3.13,0.0,0.2744990552003948
2009-05-25,3.03,3.24,3.27,3.02,29171893.0,92097424.0,3.16,3.45,2.83,3.14,0.0,0.2744990552003948
2009-05-26,3.22,3.1,3.22,3.09,42567943.0,133141424.0,3.13,3.57,2.92,3.24,0.0,0.2744990552003948
2009-05-27,3.2,3.12,3.22,3.12,20652144.0,65344612.0,3.16,3.41,2.79,3.1,0.0,0.2744990552003948
2009-06-01,3.17,3.24,3.26,3.17,32898456.0,106364936.0,3.23,3.44,2.81,3.12,0.0,0.2744990552003948
2009-06-02,3.25,3.34,3.4,3.23,48582634.0,161851760.0,3.33,3.56,2.91,3.24,0.0,0.2744990552003948
2009-06-03,3.37,3.53,3.57,3.31,51358217.0,179679344.0,3.5,3.68,3.01,3.34,0.0,0.2744990552003948
2009-06-04,3.54,3.54,3.6,3.47,44922537.0,159399248.0,3.55,3.88,3.18,3.53,0.0,0.2744990552003948
2009-06-05,3.55,3.4,3.58,3.36,31726299.0,109796264.0,3.46,3.89,3.18,3.54,0.0,0.2744990552003948
2009-06-08,3.38,3.41,3.58,3.32,41180728.0,142663488.0,3.46,3.74,3.06,3.4,0.0,0.2744990552003948
2009-06-09,3.39,3.4,3.48,3.38,32115247.0,109837000.0,3.42,3.76,3.07,3.41,0.0,0.2744990552003948
2009-06-10,3.4,3.4,3.4,3.4,0.0,0.0,3.4,3.4,3.4,3.4,1.0,0.2744990552003948
2009-06-11,3.4,3.21,3.4,3.21,35149658.0,115525568.0,3.29,3.74,3.06,3.4,0.0,0.2744990552003948
2009-06-12,3.18,3.13,3.27,3.08,39625430.0,125404536.0,3.16,3.53,2.89,3.21,0.0,0.2744990552003948
2009-06-15,3.11,3.23,3.25,3.1,22115162.0,70687232.0,3.2,3.44,2.82,3.13,0.0,0.2744990552003948
2009-06-16,3.2,3.17,3.25,3.15,21916524.0,69807144.0,3.18,3.55,2.9,3.23,0.0,0.2744990552003948
2009-06-17,3.16,3.43,3.49,3.16,45356579.0,151395984.0,3.34,3.49,2.85,3.17,0.0,0.2744990552003948
2009-06-18,3.43,3.48,3.55,3.38,57447047.0,200441440.0,3.49,3.78,3.09,3.43,0.0,0.2744990552003948
2009-06-19,3.46,3.51,3.55,3.43,34613037.0,121333472.0,3.51,3.83,3.13,3.48,0.0,0.2744990552003948
2009-06-22,3.57,3.4,3.57,3.37,28712110.0,99335920.0,3.46,3.86,3.16,3.51,0.0,0.2744990552003948
2009-06-23,3.35,3.37,3.45,3.28,35946240.0,119946576.0,3.34,3.74,3.06,3.4,0.0,0.2744990552003948
2009-06-24,3.35,3.38,3.43,3.32,21596005.0,72783160.0,3.37,3.7,3.03,3.37,0.0,0.2744990552003948
2009-06-25,3.38,3.4,3.46,3.35,21726173.0,74025488.0,3.41,3.72,3.05,3.38,0.0,0.2744990552003948
2009-06-26,3.42,3.46,3.5,3.36,28739591.0,98670248.0,3.43,3.74,3.06,3.4,0.0,0.2762612713572368
2009-06-29,3.46,3.59,3.68,3.43,73382982.0,263089392.0,3.59,3.8,3.11,3.46,0.0,0.2762612713572368
2009-06-30,3.59,3.65,3.65,3.51,47829100.0,171155376.0,3.58,3.95,3.23,3.59,0.0,0.2762612713572368
2009-07-01,3.62,3.84,3.88,3.59,72822846.0,277207872.0,3.81,4.01,3.28,3.65,0.0,0.2762612713572368
2009-07-02,3.86,3.85,3.91,3.81,57252444.0,220683520.0,3.85,4.22,3.45,3.84,0.0,0.2762612713572368
2009-07-03,3.81,4.11,4.17,3.78,81191706.0,327793984.0,4.04,4.24,3.47,3.85,0.0,0.2762612713572368
2009-07-06,4.12,4.04,4.19,3.96,63548524.0,257993840.0,4.06,4.52,3.7,4.11,0.0,0.2762612713572368
2009-07-07,4.04,3.85,4.04,3.82,73949084.0,287299328.0,3.88,4.44,3.63,4.04,0.0,0.2762612713572368
2009-07-08,3.82,3.95,3.99,3.79,49238744.0,190841648.0,3.88,4.24,3.47,3.85,0.0,0.2762612713572368
2009-07-09,3.95,3.98,4.1,3.9,43953450.0,175414688.0,3.99,4.35,3.56,3.95,0.0,0.2762612713572368
2009-07-10,3.98,3.95,4.05,3.83,54279635.0,214463664.0,3.95,4.38,3.59,3.98,0.0,0.2762612713572368
2009-07-13,3.9,3.87,3.96,3.86,39437309.0,153402832.0,3.89,4.34,3.55,3.95,0.0,0.2762612713572368
2009-07-14,3.9,3.99,3.99,3.87,47714296.0,187654768.0,3.93,4.26,3.48,3.87,0.0,0.2762612713572368
2009-07-15,4.01,3.95,4.05,3.91,45788785.0,181208048.0,3.96,4.39,3.59,3.99,0.0,0.2762612713572368
2009-07-16,3.96,3.91,4.02,3.83,67674618.0,264784096.0,3.91,4.35,3.56,3.95,0.0,0.2762612713572368
2009-07-17,3.9,3.85,3.94,3.82,46849654.0,182009584.0,3.88,4.3,3.52,3.91,0.0,0.2762612713572368
2009-07-20,3.85,3.85,3.85,3.76,71837033.0,272825088.0,3.8,4.24,3.47,3.85,0.0,0.2762612713572368
2009-07-21,3.85,3.9,3.99,3.79,79284685.0,310543104.0,3.92,4.23,3.46,3.85,0.0,0.2762612713572368
2009-07-22,3.87,4.03,4.03,3.85,82936837.0,328552288.0,3.96,4.28,3.51,3.9,0.0,0.2762612713572368
2009-07-23,4.02,4.11,4.22,3.98,89439884.0,369267776.0,4.13,4.43,3.62,4.03,0.0,0.2762612713572368
2009-07-24,4.14,3.96,4.18,3.9,70458548.0,283355424.0,4.02,4.53,3.7,4.11,0.0,0.2762612713572368
2009-07-27,4.0,3.96,4.01,3.86,79720664.0,311332064.0,3.91,4.35,3.56,3.96,0.0,0.2762612713572368
2009-07-28,3.96,3.97,4.06,3.86,69524461.0,273206432.0,3.93,4.36,3.57,3.96,0.0,0.2762612713572368
2009-07-29,3.97,3.97,3.97,3.97,0.0,0.0,3.97,3.97,3.97,3.97,1.0,0.2762612713572368
2009-07-30,3.73,3.7,3.84,3.57,100703974.0,369685632.0,3.67,4.37,3.57,3.97,0.0,0.2762612713572368
2009-07-31,3.7,3.75,3.79,3.61,66311879.0,246404064.0,3.72,4.07,3.33,3.7,0.0,0.2762612713572368
2009-08-03,3.76,3.7,3.76,3.62,51893959.0,190790496.0,3.68,4.13,3.38,3.75,0.0,0.2762612713572368
2009-08-04,3.7,3.72,3.77,3.65,48344058.0,179424496.0,3.71,4.07,3.33,3.7,0.0,0.2762612713572368
2009-08-05,3.71,3.66,3.73,3.6,43846273.0,159837680.0,3.65,4.09,3.35,3.72,0.0,0.2762612713572368
2009-08-06,3.66,3.69,3.8,3.46,79237991.0,288291200.0,3.64,4.03,3.3,3.66,0.0,0.2762612713572368
2009-08-07,3.65,3.53,3.68,3.51,38812404.0,139388896.0,3.59,4.05,3.32,3.69,0.0,0.2762612713572368
2009-08-10,3.54,3.44,3.61,3.4,34856996.0,121314288.0,3.48,3.89,3.18,3.53,0.0,0.2762612713572368
2009-08-11,3.45,3.54,3.59,3.45,38864170.0,137667392.0,3.54,3.79,3.1,3.44,0.0,0.2762612713572368
2009-08-12,3.54,3.49,3.65,3.48,41583614.0,148170752.0,3.56,3.9,3.19,3.54,0.0,0.2762612713572368
2009-08-13,3.51,3.56,3.6,3.41,35447061.0,124803184.0,3.52,3.85,3.15,3.49,0.0,0.2762612713572368
2009-08-14,3.56,3.45,3.59,3.41,49990254.0,175630928.0,3.51,3.92,3.21,3.56,0.0,0.2762612713572368
2009-08-17,3.36,3.1,3.39,3.1,38692275.0,124111912.0,3.21,3.79,3.1,3.45,0.0,0.2762612713572368
2009-08-18,3.04,3.06,3.13,2.97,33327585.0,101088328.0,3.03,3.41,2.79,3.1,0.0,0.2762612713572368
2009-08-19,3.08,2.93,3.09,2.84,34057597.0,100033520.0,2.94,3.37,2.76,3.06,0.0,0.2762612713572368
2009-08-20,2.91,2.99,3.01,2.88,27791224.0,82101392.0,2.95,3.22,2.64,2.93,0.0,0.2762612713572368
2009-08-21,2.98,3.02,3.07,2.91,31682374.0,94953968.0,3.0,3.29,2.69,2.99,0.0,0.2762612713572368
2009-08-24,3.03,3.16,3.23,2.98,49584189.0,154240896.0,3.11,3.32,2.72,3.02,0.0,0.2762612713572368
2009-08-25,3.12,2.98,3.14,2.87,33940628.0,101966072.0,3.0,3.48,2.85,3.16,0.0,0.2762612713572368
2009-08-26,2.97,3.09,3.15,2.93,35461456.0,110194472.0,3.11,3.28,2.69,2.98,0.0,0.2762612713572368
2009-08-27,3.07,3.12,3.18,3.04,26661033.0,83166512.0,3.12,3.4,2.78,3.09,0.0,0.2762612713572368
2009-08-28,3.1,2.97,3.1,2.95,19656425.0,59256732.0,3.01,3.43,2.81,3.12,0.0,0.2762612713572368
2009-08-31,2.94,2.68,2.94,2.67,23974052.0,66496472.0,2.77,3.27,2.67,2.97,0.0,0.2762612713572368
2009-09-01,2.67,2.72,2.82,2.66,18399358.0,50349572.0,2.74,2.94,2.41,2.68,0.0,0.2762612713572368
2009-09-02,2.71,2.69,2.8,2.61,33054423.0,88916320.0,2.69,2.99,2.44,2.72,0.0,0.2762612713572368
2009-09-03,2.71,2.95,2.96,2.71,48339273.0,138000368.0,2.85,2.96,2.43,2.69,0.0,0.2762612713572368
2009-09-04,2.96,3.01,3.06,2.94,38518443.0,115825560.0,3.01,3.25,2.66,2.95,0.0,0.2762612713572368
2009-09-07,3.03,2.98,3.06,2.94,26373371.0,79387424.0,3.01,3.31,2.7,3.01,0.0,0.2762612713572368
2009-09-08,2.94,3.09,3.09,2.92,41755704.0,127160768.0,3.04,3.28,2.69,2.98,0.0,0.2762612713572368
2009-09-09,3.08,3.08,3.11,3.03,25822078.0,79216472.0,3.07,3.4,2.78,3.09,0.0,0.2762612713572368
2009-09-10,3.07,3.07,3.14,3.04,29973398.0,92983112.0,3.1,3.39,2.77,3.08,0.0,0.2762612713572368
2009-09-11,3.07,3.13,3.17,3.04,27143005.0,84874144.0,3.13,3.38,2.76,3.07,0.0,0.2762612713572368
2009-09-14,3.15,3.22,3.25,3.13,32149993.0,102234712.0,3.18,3.44,2.82,3.13,0.0,0.2762612713572368
2009-09-15,3.21,3.27,3.3,3.18,34575997.0,112518472.0,3.25,3.54,2.9,3.22,0.0,0.2762612713572368
2009-09-16,3.26,3.17,3.28,3.12,32927858.0,104792136.0,3.18,3.6,2.95,3.27,0.0,0.2762612713572368
2009-09-17,3.17,3.21,3.26,3.16,26358856.0,84593112.0,3.21,3.49,2.86,3.17,0.0,0.2762612713572368
2009-09-18,3.19,3.03,3.23,3.03,32566389.0,101274376.0,3.11,3.53,2.89,3.21,0.0,0.2762612713572368
2009-09-21,3.02,3.0,3.02,2.88,23810120.0,70286024.0,2.95,3.33,2.73,3.03,0.0,0.2762612713572368
2009-09-22,3.0,2.91,3.04,2.91,17493480.0,51980796.0,2.97,3.3,2.7,3.0,0.0,0.2762612713572368
2009-09-23,2.91,2.81,2.98,2.78,21474324.0,61230492.0,2.85,3.2,2.62,2.91,0.0,0.2762612713572368
2009-09-24,2.81,2.82,2.91,2.69,34308602.0,95782208.0,2.79,3.09,2.53,2.81,0.0,0.2762612713572368
2009-09-25,2.82,2.77,2.83,2.75,22799555.0,63533968.0,2.79,3.1,2.54,2.82,0.0,0.2762612713572368
2009-09-28,2.78,2.69,2.81,2.67,22029472.0,60845960.0,2.76,3.05,2.5,2.77,0.0,0.2762612713572368
2009-09-29,2.69,2.66,2.72,2.61,17244267.0,45867808.0,2.66,2.96,2.42,2.69,0.0,0.2762612713572368
2009-09-30,2.69,2.7,2.75,2.67,18242264.0,49576008.0,2.72,2.93,2.4,2.66,0.0,0.2762612713572368
2009-10-09,2.78,2.86,2.86,2.74,20470748.0,57626440.0,2.82,2.98,2.43,2.7,0.0,0.2762612713572368
2009-10-12,2.86,2.85,2.93,2.83,17443187.0,50146624.0,2.88,3.15,2.57,2.86,0.0,0.2762612713572368
2009-10-13,2.84,2.91,2.91,2.82,16471538.0,47557780.0,2.89,3.13,2.56,2.85,0.0,0.2762612713572368
2009-10-14,2.93,2.99,3.05,2.93,36836264.0,110808704.0,3.01,3.2,2.62,2.91,0.0,0.2762612713572368
2009-10-15,3.04,2.99,3.07,2.98,27149462.0,82064504.0,3.02,3.29,2.7,2.99,0.0,0.2762612713572368
2009-10-16,2.99,3.04,3.04,2.98,22840469.0,68837312.0,3.01,3.29,2.69,2.99,0.0,0.2762612713572368
2009-10-19,3.05,3.23,3.23,3.05,52706117.0,167132704.0,3.17,3.34,2.73,3.04,0.0,0.2762612713572368
2009-10-20,3.24,3.28,3.3,3.2,41518143.0,134728960.0,3.25,3.55,2.91,3.23,0.0,0.2762612713572368
2009-10-21,3.28,3.3,3.4,3.23,57874185.0,193892592.0,3.35,3.61,2.95,3.28,0.0,0.2762612713572368
2009-10-22,3.28,3.37,3.48,3.26,67523587.0,228474688.0,3.38,3.63,2.97,3.3,0.0,0.2762612713572368
2009-10-23,3.38,3.4,3.48,3.36,47298316.0,162333856.0,3.43,3.71,3.03,3.37,0.0,0.2762612713572368
2009-10-26,3.4,3.36,3.41,3.28,29807443.0,99536448.0,3.34,3.74,3.06,3.4,0.0,0.2762612713572368
2009-10-27,3.32,3.21,3.33,3.21,27183260.0,88785080.0,3.27,3.69,3.02,3.36,0.0,0.2762612713572368
2009-10-28,3.21,3.21,3.21,3.21,0.0,0.0,3.21,3.21,3.21,3.21,1.0,0.2762612713572368
2009-10-29,3.12,3.06,3.14,3.04,32779499.0,101206224.0,3.09,3.53,2.89,3.21,0.0,0.2762612713572368
2009-10-30,3.12,3.11,3.17,3.09,26987920.0,84462784.0,3.13,3.36,2.75,3.06,0.0,0.2762612713572368
2009-11-02,3.03,3.25,3.25,3.01,32560890.0,103050744.0,3.17,3.43,2.8,3.11,0.0,0.2762612713572368
2009-11-03,3.27,3.27,3.36,3.22,42653326.0,139759840.0,3.28,3.58,2.93,3.25,0.0,0.2762612713572368
2009-11-04,3.27,3.25,3.31,3.21,25480093.0,82692112.0,3.25,3.59,2.94,3.27,0.0,0.2762612713572368
2009-11-05,3.25,3.28,3.33,3.24,31713501.0,104044544.0,3.28,3.57,2.92,3.25,0.0,0.2762612713572368
2009-11-06,3.32,3.46,3.58,3.29,106662537.0,364640480.0,3.42,3.61,2.96,3.28,0.0,0.2762612713572368
2009-11-09,3.42,3.4,3.44,3.35,55583173.0,189272032.0,3.41,3.81,3.12,3.46,0.0,0.2762612713572368
2009-11-10,3.46,3.46,3.51,3.4,47637296.0,164927712.0,3.46,3.74,3.06,3.4,0.0,0.2762612713572368
2009-11-11,3.46,3.47,3.55,3.43,43644040.0,152396544.0,3.49,3.8,3.11,3.46,0.0,0.2762612713572368
2009-11-12,3.48,3.44,3.52,3.43,32844640.0,113910832.0,3.47,3.82,3.12,3.47,0.0,0.2762612713572368
2009-11-13,3.41,3.44,3.45,3.32,36874564.0,125071312.0,3.39,3.79,3.1,3.44,0.0,0.2762612713572368
2009-11-16,3.44,3.51,3.55,3.44,50823494.0,178363168.0,3.51,3.78,3.09,3.44,0.0,0.2762612713572368
2009-11-17,3.53,3.57,3.62,3.53,50282332.0,179690464.0,3.57,3.86,3.16,3.51,0.0,0.2762612713572368
2009-11-18,3.56,3.51,3.57,3.49,34049268.0,119963272.0,3.52,3.93,3.22,3.57,0.0,0.2762612713572368
2009-11-19,3.51,3.57,3.59,3.49,44831717.0,158554416.0,3.54,3.86,3.16,3.51,0.0,0.2762612713572368
2009-11-20,3.57,3.66,3.73,3.51,68225937.0,248999536.0,3.65,3.93,3.21,3.57,0.0,0.2762612713572368
2009-11-23,3.69,3.68,3.69,3.6,44178527.0,160939120.0,3.64,4.03,3.3,3.66,0.0,0.2762612713572368
2009-11-24,3.69,3.47,3.73,3.43,66398507.0,240608912.0,3.62,4.04,3.31,3.68,0.0,0.2762612713572368
2009-11-25,3.48,3.73,3.79,3.48,99135199.0,360080480.0,3.63,3.82,3.12,3.47,0.0,0.2762612713572368
2009-11-26,3.77,3.72,3.97,3.67,169572187.0,651367616.0,3.84,4.1,3.36,3.73,0.0,0.2762612713572368
2009-11-27,3.59,3.45,3.63,3.41,80769671.0,283520224.0,3.51,4.09,3.35,3.72,0.0,0.2762612713572368
2009-11-30,3.5,3.54,3.56,3.45,37114580.0,130398720.0,3.51,3.79,3.1,3.45,0.0,0.2762612713572368
2009-12-01,3.54,3.62,3.64,3.46,53340901.0,189311200.0,3.55,3.9,3.19,3.54,0.0,0.2762612713572368
2009-12-02,3.62,3.67,3.75,3.61,63066140.0,231785296.0,3.67,3.98,3.26,3.62,0.0,0.2762612713572368
2009-12-03,3.65,3.6,3.66,3.55,41322886.0,148602880.0,3.6,4.04,3.3,3.67,0.0,0.2762612713572368
2009-12-04,3.57,3.58,3.65,3.48,48355500.0,172043296.0,3.56,3.96,3.24,3.6,0.0,0.2762612713572368
2009-12-07,3.6,3.65,3.66,3.53,36607100.0,131659128.0,3.6,3.94,3.22,3.58,0.0,0.2762612713572368
2009-12-08,3.66,3.75,3.82,3.65,108139414.0,404523680.0,3.74,4.01,3.28,3.65,0.0,0.2762612713572368
2009-12-09,3.72,3.65,3.78,3.62,40465306.0,150350912.0,3.72,4.13,3.38,3.75,0.0,0.2762612713572368
2009-12-10,3.65,3.57,3.7,3.54,51196076.0,184103776.0,3.6,4.02,3.29,3.65,0.0,0.2762612713572368
2009-12-11,3.58,3.55,3.63,3.54,22757424.0,81473008.0,3.58,3.93,3.22,3.57,0.0,0.2762612713572368
2009-12-14,3.55,3.51,3.58,3.42,66389537.0,231437472.0,3.49,3.91,3.2,3.55,0.0,0.2762612713572368
2009-12-15,3.45,3.37,3.48,3.34,72366626.0,244942992.0,3.38,3.86,3.15,3.51,0.0,0.2762612713572368
2009-12-16,3.37,3.35,3.39,3.31,33820177.0,113492960.0,3.36,3.7,3.03,3.37,0.0,0.2762612713572368
2009-12-17,3.37,3.38,3.41,3.31,36324690.0,122317160.0,3.37,3.69,3.02,3.35,0.0,0.2762612713572368
2009-12-18,3.32,3.13,3.35,3.07,47334427.0,150651504.0,3.18,3.72,3.04,3.38,0.0,0.2762612713572368
2009-12-21,3.14,3.15,3.16,3.04,35927845.0,111702464.0,3.11,3.44,2.82,3.13,0.0,0.2762612713572368
2009-12-22,3.14,2.94,3.14,2.94,37964902.0,114646744.0,3.02,3.47,2.84,3.15,0.0,0.2762612713572368
2009-12-23,2.96,2.96,3.0,2.92,23044305.0,68191688.0,2.96,3.24,2.65,2.94,0.0,0.2762612713572368
2009-12-24,2.94,3.04,3.05,2.94,44873666.0,135178000.0,3.01,3.25,2.66,2.96,0.0,0.2762612713572368
2009-12-25,3.03,3.07,3.11,2.98,32732637.0,99926040.0,3.05,3.34,2.73,3.04,0.0,0.2762612713572368
2009-12-28,3.07,3.09,3.12,3.07,26105979.0,80804208.0,3.09,3.38,2.76,3.07,0.0,0.2762612713572368
2009-12-29,3.11,3.07,3.11,2.98,29292836.0,89380800.0,3.05,3.4,2.78,3.09,0.0,0.2762612713572368
2009-12-30,3.07,3.07,3.07,3.07,0.0,0.0,3.07,3.07,3.07,3.07,1.0,0.2762612713572368
2009-12-31,3.11,3.13,3.14,3.08,36002593.0,112166736.0,3.12,3.38,2.77,3.07,0.0,0.2762612713572368
2010-01-04,3.13,3.07,3.14,3.07,22803794.0,70548560.0,3.09,3.44,2.82,3.13,0.0,0.2762612713572368
2010-01-05,3.07,2.98,3.09,2.94,47527277.0,142031424.0,2.99,3.38,2.77,3.07,0.0,0.2762612713572368
2010-01-06,2.98,2.99,3.05,2.96,50083133.0,150037732.0,2.99,3.28,2.69,2.98,0.0,0.2762612713572368
2010-01-07,3.0,2.97,3.03,2.93,37010689.0,110237232.0,2.98,3.29,2.69,2.99,0.0,0.2762612713572368
2010-01-08,2.96,3.04,3.04,2.94,32490030.0,97512128.0,3.0,3.26,2.67,2.97,0.0,0.2762612713572368
2010-01-11,3.09,2.96,3.09,2.95,32746990.0,97820360.0,2.99,3.34,2.73,3.04,0.0,0.2762612713572368
2010-01-12,3.0,3.09,3.09,2.98,97392754.0,296197241.0,3.04,3.25,2.66,2.96,0.0,0.2762612713572368
2010-01-13,3.02,2.99,3.05,2.98,47773566.0,143953712.0,3.01,3.4,2.78,3.09,0.0,0.2762612713572368
2010-01-14,3.01,3.01,3.02,2.95,54899954.0,163880064.0,2.99,3.29,2.69,2.99,0.0,0.2762612713572368
2010-01-15,3.03,3.06,3.11,3.02,59011185.0,181116224.0,3.07,3.31,2.7,3.01,0.0,0.2762612713572368
2010-01-18,3.04,3.11,3.12,3.03,43197680.0,133363672.0,3.09,3.37,2.76,3.06,0.0,0.2762612713572368
2010-01-19,3.12,3.09,3.13,3.06,36342481.0,112472008.0,3.09,3.41,2.8,3.11,0.0,0.2762612713572368
2010-01-20,3.11,2.95,3.11,2.94,56197443.0,169007936.0,3.01,3.4,2.78,3.09,0.0,0.2762612713572368
2010-01-21,2.98,3.01,3.04,2.94,26434378.0,78930592.0,2.99,3.25,2.66,2.95,0.0,0.2762612713572368
2010-01-22,2.95,2.89,3.0,2.82,39500557.0,115029744.0,2.91,3.31,2.7,3.01,0.0,0.2762612713572368
